Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2019-03-07,5.398367881774902,4.7944374,5.4317498207092285,4.7289977,5.550000190734863,4.5512543,5.357500076293945,5.0180564,5.4432501792907715,4.53724,293372000.0,4.8454475
2019-03-08,5.403456211090088,4.7933526,5.433499813079834,4.728183,5.5954999923706055,4.549056,5.364999771118164,5.019284,5.454999923706055,4.5404882,293399100.0,4.845104
2019-03-11,5.410815238952637,4.79737,5.438000202178955,4.7311597,5.5954999923706055,4.551959,5.388000011444092,5.0224137,5.466750144958496,4.541627,293506400.0,4.847827
2019-03-12,5.412308692932129,4.8064694,5.452750205993652,4.7381134,5.604750156402588,4.5605917,5.394499778747559,5.0299306,5.474999904632568,4.549056,293896000.0,4.8586187
2019-03-13,5.43322229385376,4.8062577,5.455999851226807,4.7377186,5.619999885559082,4.5596304,5.394999980926514,5.03042,5.487750053405762,4.550085,293912000.0,4.8588533
2019-03-14,5.443270683288574,4.805353,5.502749919891357,4.7362447,5.624750137329102,4.560644,5.395500183105469,5.030644,5.5,4.547209,293926000.0,4.8607607
2019-03-15,5.469913959503174,4.8096647,5.526249885559082,4.739199,5.625,4.5653152,5.400000095367432,5.0342526,5.510000228881836,4.54935,294112000.0,4.8665724
2019-03-18,5.473625659942627,4.816077,5.526500225067139,4.744232,5.627999782562256,4.5708065,5.417250156402588,5.0391936,5.510749816894531,4.5538898,294335100.0,4.872278
2019-03-19,5.476539134979248,4.8198595,5.53000020980835,4.7469873,5.638750076293945,4.5740395,5.417749881744385,5.0423656,5.512499809265137,4.5580063,294503000.0,4.876706
2019-03-20,5.477338790893555,4.823454,5.530250072479248,4.7495785,5.642499923706055,4.576852,5.418499946594238,5.0450616,5.517499923706055,4.5612793,294645000.0,4.8804913
2019-03-21,5.478080749511719,4.8233976,5.533750057220459,4.7492037,5.652500152587891,4.5750504,5.422500133514404,5.0457206,5.555500030517578,4.561584,294654000.0,4.8807116
2019-03-22,5.488528251647949,4.8363442,5.5345001220703125,4.7583866,5.656750202178955,4.585019,5.425000190734863,5.055009,5.579999923706055,4.572234,295144000.0,4.894004
2019-03-25,5.490012168884277,4.8431597,5.548500061035156,4.763068,5.665999889373779,4.5910835,5.429500102996826,5.06051,5.590000152587891,4.5776577,295420000.0,4.9017267
2019-03-26,5.503101825714111,4.843584,5.550000190734863,4.7633376,5.666500091552734,4.5911465,5.4375,5.0610642,5.598499774932861,4.577307,295420000.0,4.9016643
2019-03-27,5.514246940612793,4.861396,5.57450008392334,4.7758646,5.681250095367432,4.6070576,5.437749862670898,5.074987,5.601250171661377,4.5921364,296140000.0,4.921718
2019-03-28,5.531556606292725,4.866352,5.5920000076293945,4.7794313,5.687749862670898,4.611823,5.438000202178955,5.079248,5.602749824523926,4.595891,296352000.0,4.927923
2019-03-29,5.539943218231201,4.8709154,5.5970001220703125,4.782879,5.701499938964844,4.615983,5.462250232696533,5.0838275,5.603250026702881,4.5991693,296507000.0,4.93157
2019-04-01,5.54144811630249,4.872966,5.59975004196167,4.784471,5.71999979019165,4.6179104,5.464000225067139,5.086116,5.604750156402588,4.6027503,296624000.0,4.934387
2019-04-02,5.550351619720459,4.881581,5.601749897003174,4.791005,5.71999979019165,4.624877,5.4644999504089355,5.092484,5.614250183105469,4.609556,296948000.0,4.9431295
2019-04-03,5.557276725769043,4.8881364,5.6020002365112305,4.7960095,5.7245001792907715,4.6304607,5.466000080108643,5.097236,5.618000030517578,4.615297,297202000.0,4.9495735
2019-04-04,5.565183162689209,4.8919353,5.611000061035156,4.7988005,5.7245001792907715,4.6340933,5.490250110626221,5.100721,5.623000144958496,4.616028,297299000.0,4.951512
2019-04-05,5.573101043701172,4.897458,5.618000030517578,4.8029823,5.724999904632568,4.639352,5.496250152587891,5.1049256,5.625,4.619727,297500000.0,4.9566903
2019-04-08,5.576318264007568,4.906434,5.622499942779541,4.809733,5.724999904632568,4.647335,5.51324987411499,5.111608,5.636499881744385,4.62544,297804000.0,4.96404
2019-04-09,5.5763726234436035,4.91341,5.628749847412109,4.814988,5.728250026702881,4.653453,5.517499923706055,5.1167645,5.647500038146973,4.6307497,298068000.0,4.970874
2019-04-10,5.578363418579102,4.9188375,5.630499839782715,4.819103,5.730000019073486,4.658345,5.5335001945495605,5.1210823,5.647500038146973,4.6341095,298244000.0,4.9746737
2019-04-11,5.578543186187744,4.922282,5.633749961853027,4.8216457,5.734749794006348,4.660571,5.533750057220459,5.123588,5.664000034332275,4.6371355,298384000.0,4.978563
2019-04-12,5.580524444580078,4.9381895,5.638000011444092,4.8337755,5.757500171661377,4.6741743,5.545499801635742,5.1359267,5.674749851226807,4.651647,299012000.0,4.993795
2019-04-15,5.598343372344971,4.943372,5.639500141143799,4.837736,5.757999897003174,4.678733,5.546249866485596,5.139612,5.675000190734863,4.655799,299208000.0,4.9986877
2019-04-16,5.598343372344971,4.95181,5.656000137329102,4.8441477,5.758749961853027,4.6869793,5.554999828338623,5.146236,5.675000190734863,4.66116,299520000.0,5.006749
2019-04-17,5.600073337554932,4.953013,5.656000137329102,4.8452635,5.777249813079834,4.6877375,5.5602498054504395,5.1479077,5.682750225067139,4.6638956,299595000.0,5.0083313
2019-04-18,5.600568771362305,4.9542856,5.657750129699707,4.846303,5.787499904632568,4.6886234,5.566999912261963,5.1493726,5.690000057220459,4.6654925,299652000.0,5.009578
2019-04-22,5.605250835418701,4.960843,5.658249855041504,4.8515825,5.798500061035156,4.6941366,5.5707502365112305,5.1544557,5.695000171661377,4.6718183,299916000.0,5.0159664
2019-04-23,5.620611667633057,4.9653463,5.678500175476074,4.855208,5.802499771118164,4.6991224,5.580249786376953,5.158597,5.696499824523926,4.674056,300087400.0,5.0206523
2019-04-24,5.639132022857666,4.9678802,5.697750091552734,4.8572516,5.821000099182129,4.702286,5.603000164031982,5.162255,5.702250003814697,4.675456,300188000.0,5.022933
2019-04-25,5.6396660804748535,4.974469,5.70074987411499,4.862736,5.827499866485596,4.7075186,5.615499973297119,5.1673775,5.715000152587891,4.6804047,300425000.0,5.0286436
2019-04-26,5.658172607421875,4.986123,5.707250118255615,4.872649,5.830749988555908,4.717869,5.6192498207092285,5.175886,5.717249870300293,4.689642,300868000.0,5.0397587
2019-04-29,5.6594624519348145,5.004344,5.717750072479248,4.888255,5.843999862670898,4.734252,5.623000144958496,5.1893873,5.718500137329102,4.7052145,301584000.0,5.0576525
2019-04-30,5.667628288269043,5.010065,5.71999979019165,4.893111,5.851250171661377,4.7390137,5.6257500648498535,5.1934857,5.724999904632568,4.7103653,301811000.0,5.0633144
2019-05-01,5.677455902099609,5.023446,5.72599983215332,4.9044676,5.862500190734863,4.7504015,5.631249904632568,5.202936,5.735750198364258,4.721794,302332000.0,5.075627
2019-05-02,5.68342399597168,5.0298223,5.729249954223633,4.909863,5.866250038146973,4.7560215,5.631249904632568,5.2074885,5.737500190734863,4.727248,302582900.0,5.0813384
2019-05-03,5.6905694007873535,5.0297728,5.737750053405762,4.909819,5.8742499351501465,4.756419,5.638000011444092,5.208328,5.739500045776367,4.7271395,302589900.0,5.081674
2019-05-06,5.713796138763428,5.043943,5.752749919891357,4.9217105,5.880499839782715,4.769413,5.64424991607666,5.2188964,5.742249965667725,4.7380967,303134600.0,5.0941105
2019-05-07,5.728242874145508,5.0519075,5.7804999351501465,4.928199,5.882999897003174,4.7774954,5.667500019073486,5.226043,5.75,4.7414656,303408000.0,5.1004725
2019-05-08,5.72825288772583,5.0540943,5.78725004196167,4.929894,5.882999897003174,4.7791348,5.670000076293945,5.227637,5.760749816894531,4.742571,303488000.0,5.1024733
2019-05-09,5.728500843048096,5.056628,5.787499904632568,4.932049,5.88700008392334,4.7812967,5.675000190734863,5.229616,5.762499809265137,4.7447405,303582000.0,5.1045027
2019-05-10,5.730728626251221,5.0609083,5.789750099182129,4.935551,5.887499809265137,4.784548,5.676750183105469,5.2324295,5.772500038146973,4.748251,303741000.0,5.1081467
2019-05-13,5.739285945892334,5.064651,5.802000045776367,4.9386716,5.892000198364258,4.788535,5.68625020980835,5.235945,5.772500038146973,4.7507043,303880000.0,5.111387
2019-05-14,5.746070384979248,5.086686,5.80525016784668,4.957356,5.900000095367432,4.8077908,5.691999912261963,5.2513776,5.775000095367432,4.7708263,304722000.0,5.1301146
2019-05-15,5.752888202667236,5.107416,5.808000087738037,4.9753537,5.9029998779296875,4.82607,5.692500114440918,5.2659693,5.7820000648498535,4.789839,305536000.0,5.148324
2019-05-16,5.764878273010254,5.12524,5.8157501220703125,4.9906507,5.90500020980835,4.8417015,5.701250076293945,5.278974,5.793749809265137,4.805841,306216000.0,5.1635313
2019-05-17,5.765372276306152,5.1324186,5.824250221252441,4.9970436,5.920000076293945,4.848731,5.702499866485596,5.285398,5.794250011444092,4.814057,306535000.0,5.170985
2019-05-20,5.774897575378418,5.133212,5.824749946594238,4.9978547,5.931250095367432,4.8495064,5.703000068664551,5.286528,5.795750141143799,4.8161483,306592000.0,5.172393
2019-05-21,5.779101848602295,5.139864,5.8379998207092285,5.00337,5.9317498207092285,4.855381,5.705249786376953,5.29171,5.808000087738037,4.8215146,306850700.0,5.178562
2019-05-22,5.783754348754883,5.148466,5.842249870300293,5.0102706,5.937749862670898,4.861389,5.733749866485596,5.297652,5.840000152587891,4.8273253,307124000.0,5.1844044
2019-05-23,5.805210113525391,5.1560297,5.864999771118164,5.016693,5.9457502365112305,4.869424,5.73799991607666,5.304707,5.8470001220703125,4.833909,307440000.0,5.1920967
2019-05-24,5.825109481811523,5.172014,5.8782501220703125,5.030588,5.949250221252441,4.885088,5.738749980926514,5.31702,5.852250099182129,4.8489256,308080000.0,5.206724
2019-05-28,5.831194877624512,5.177217,5.882500171661377,5.0350504,5.960000038146973,4.8897915,5.7532501220703125,5.321475,5.862750053405762,4.853675,308276000.0,5.211051
2019-05-29,5.831282138824463,5.181155,5.884500026702881,5.0383835,5.972249984741211,4.8928957,5.763750076293945,5.3247166,5.877500057220459,4.857799,308432000.0,5.2145834
2019-05-30,5.831302642822266,5.191637,5.886499881744385,5.0473266,5.979750156402588,4.903058,5.767499923706055,5.332826,5.882999897003174,4.8683248,308864000.0,5.2242603
2019-05-31,5.836532115936279,5.192441,5.891250133514404,5.047845,5.981249809265137,4.904029,5.776500225067139,5.333908,5.883999824523926,4.8682675,308880000.0,5.2245517
2019-06-03,5.844883441925049,5.198447,5.89300012588501,5.0527554,5.982749938964844,4.9101143,5.778250217437744,5.3384833,5.887499809265137,4.873896,309124000.0,5.2300167
2019-06-04,5.849009990692139,5.202262,5.894999980926514,5.0559363,5.993750095367432,4.914052,5.779250144958496,5.341751,5.892499923706055,4.8785505,309300000.0,5.2341213
2019-06-05,5.853216648101807,5.202628,5.901750087738037,5.0563183,5.9957499504089355,4.914671,5.781750202178955,5.342535,5.896249771118164,4.878654,309320400.0,5.234759
2019-06-06,5.8579421043396,5.2270384,5.908750057220459,5.076504,5.9977498054504395,4.941104,5.783750057220459,5.3611073,5.899750232696533,4.902303,310318900.0,5.2570944
2019-06-07,5.861926078796387,5.228518,5.909249782562256,5.0768995,6.007999897003174,4.9411793,5.805749893188477,5.362269,5.925000190734863,4.903033,310336000.0,5.257298
2019-06-10,5.864264488220215,5.232752,5.910749912261963,5.080169,6.008500099182129,4.9455414,5.813000202178955,5.365504,5.9292497634887695,4.9065113,310490000.0,5.26062
2019-06-11,5.865751266479492,5.2450237,5.91349983215332,5.089959,6.009749889373779,4.957671,5.819250106811523,5.374395,5.949999809265137,4.9181714,310976000.0,5.271525
2019-06-12,5.87711238861084,5.266897,5.921000003814697,5.1082935,6.012249946594238,4.9822035,5.831500053405762,5.3917584,5.949999809265137,4.9384937,311868000.0,5.290355
2019-06-13,5.8779616355896,5.2703896,5.921750068664551,5.1112995,6.0254998207092285,4.986285,5.838749885559082,5.395181,5.949999809265137,4.942736,312028000.0,5.293583
2019-06-14,5.886073112487793,5.2849674,5.922500133514404,5.1241217,6.027750015258789,5.003334,5.852499961853027,5.407271,5.953000068664551,4.957342,312646700.0,5.305667
2019-06-17,5.897027015686035,5.3189945,5.926499843597412,5.1547556,6.0335001945495605,5.0434647,5.856500148773193,5.4357085,5.953249931335449,4.994153,314162700.0,5.3363667
2019-06-18,5.90175724029541,5.3238826,5.938499927520752,5.1590867,6.044250011444092,5.049755,5.868750095367432,5.4412785,5.954999923706055,4.998952,314378000.0,5.341049
2019-06-19,5.908191204071045,5.3326044,5.9654998779296875,5.167295,6.045249938964844,5.0615454,5.875249862670898,5.4505897,5.954999923706055,5.0065594,314776000.0,5.3501606
2019-06-20,5.91557502746582,5.3342347,5.9704999923706055,5.1687775,6.051000118255615,5.0636272,5.877500057220459,5.4525576,5.955999851226807,5.0084743,314856000.0,5.352039
2019-06-21,5.920719146728516,5.334612,5.972750186920166,5.169033,6.056250095367432,5.064185,5.883500099182129,5.4533334,5.956250190734863,5.0088277,314869000.0,5.3522897
2019-06-24,5.9341139793396,5.349226,5.976500034332275,5.181937,6.059750080108643,5.0810423,5.886250019073486,5.466274,5.9629998207092285,5.024623,315516700.0,5.3655367
2019-06-25,5.940596103668213,5.3576927,5.978000164031982,5.188481,6.0625,5.0903378,5.887499809265137,5.4735208,5.96875,5.033926,315892000.0,5.3732185
2019-06-26,5.945576190948486,5.3587494,5.979750156402588,5.189307,6.06374979019165,5.091584,5.888500213623047,5.474589,5.968999862670898,5.035027,315940000.0,5.3742576
2019-06-27,5.947511672973633,5.367009,5.984250068664551,5.1954365,6.0647501945495605,5.100608,5.893750190734863,5.4817348,5.97599983215332,5.043475,316296000.0,5.3815365
2019-06-28,5.9547858238220215,5.388583,5.988249778747559,5.209544,6.073249816894531,5.124588,5.895249843597412,5.5008364,5.976749897003174,5.067314,317268000.0,5.401411
2019-07-01,5.959266662597656,5.394992,5.9977498054504395,5.2137566,6.073500156402588,5.132209,5.897500038146973,5.5068736,5.977499961853027,5.073599,317556000.0,5.4076033
2019-07-02,5.96358060836792,5.3969336,5.9982500076293945,5.2149363,6.073750019073486,5.133507,5.909749984741211,5.508031,5.99399995803833,5.074906,317604000.0,5.4082994
2019-07-03,5.963802337646484,5.407472,6.005000114440918,5.2211847,6.083499908447266,5.1453705,5.912499904632568,5.517912,5.994999885559082,5.0867147,318086700.0,5.418426
2019-07-05,5.968033790588379,5.4098935,6.0082502365112305,5.2226615,6.0970001220703125,5.147909,5.918000221252441,5.520799,5.997499942779541,5.090118,318204000.0,5.4209986
2019-07-08,5.970263481140137,5.410038,6.009500026702881,5.222795,6.098750114440918,5.148101,5.920499801635742,5.521078,5.9982500076293945,5.0901976,318208000.0,5.4210873
2019-07-09,5.972488880157471,5.41293,6.012499809265137,5.2244506,6.099999904632568,5.150876,5.921249866485596,5.523437,6.006999969482422,5.093322,318333600.0,5.4238253
2019-07-10,5.972710132598877,5.4226484,6.020999908447266,5.2302523,6.102250099182129,5.1617517,5.925000190734863,5.5321503,6.013000011444092,5.1033697,318764000.0,5.4328613
2019-07-11,5.973208904266357,5.4285975,6.021500110626221,5.233574,6.111249923706055,5.1672583,5.927249908447266,5.5371385,6.027750015258789,5.110651,319028000.0,5.4383917
2019-07-12,5.9799299240112305,5.4307003,6.025000095367432,5.2349634,6.113249778747559,5.169855,5.934000015258789,5.5393004,6.0279998779296875,5.112417,319112000.0,5.440053
2019-07-15,5.9831671714782715,5.430908,6.0295000076293945,5.2349205,6.140749931335449,5.168975,5.934000015258789,5.540606,6.040249824523926,5.115306,319160000.0,5.4417906
2019-07-16,5.9843668937683105,5.4462967,6.0355000495910645,5.2440095,6.141250133514404,5.186223,5.9375,5.5540495,6.043499946594238,5.131423,319840000.0,5.455755
2019-07-17,5.98441219329834,5.4516554,6.037749767303467,5.24719,6.144999980926514,5.192235,5.940000057220459,5.5589576,6.044000148773193,5.1372814,320080000.0,5.461091
2019-07-18,5.984613418579102,5.4625607,6.046000003814697,5.2537856,6.146249771118164,5.2056484,5.948500156402588,5.568736,6.047749996185303,5.1488686,320552000.0,5.471567
2019-07-19,5.988326072692871,5.4703336,6.046249866485596,5.2582436,6.148250102996826,5.214652,5.948750019073486,5.574972,6.0542497634887695,5.1581545,320896000.0,5.4793053
2019-07-22,5.991781711578369,5.4710455,6.049749851226807,5.258684,6.148250102996826,5.2153616,5.949999809265137,5.575545,6.059999942779541,5.1587796,320924000.0,5.4800715
2019-07-23,5.992037296295166,5.4722486,6.050000190734863,5.259391,6.150000095367432,5.2167387,5.951499938964844,5.5765944,6.061500072479248,5.1602407,320976000.0,5.4812384
2019-07-24,5.992284297943115,5.472224,6.053750038146973,5.2593837,6.1570000648498535,5.2163105,5.953750133514404,5.576862,6.0682501792907715,5.1606545,320979500.0,5.4815903
2019-07-25,5.997971534729004,5.477071,6.053999900817871,5.262227,6.158750057220459,5.222369,5.954500198364258,5.5809355,6.06850004196167,5.166392,321196000.0,5.4865227
2019-07-26,5.999451160430908,5.4783616,6.056000232696533,5.2630243,6.1605000495910645,5.2239246,5.959750175476074,5.5821767,6.071249961853027,5.167573,321244000.0,5.487521
2019-07-29,6.002411842346191,5.4811335,6.067500114440918,5.264763,6.160749912261963,5.228178,5.959750175476074,5.5849795,6.073750019073486,5.1702795,321376000.0,5.491146
2019-07-30,6.005646705627441,5.4830165,6.067999839782715,5.2657413,6.170000076293945,5.2300653,5.960249900817871,5.586819,6.077499866485596,5.1734095,321471000.0,5.493533
2019-07-31,6.010103702545166,5.4860764,6.0682501792907715,5.267459,6.172500133514404,5.233759,5.9679999351501465,5.5895305,6.079500198364258,5.176591,321592000.0,5.4959965
2019-08-01,6.0174970626831055,5.492195,6.075500011444092,5.2710915,6.1852498054504395,5.2416697,5.984749794006348,5.5957227,6.082250118255615,5.1833143,321850000.0,5.501789
2019-08-02,6.021566390991211,5.494605,6.076499938964844,5.2723546,6.189000129699707,5.244275,5.985000133514404,5.597729,6.087250232696533,5.1865,321960000.0,5.5044184
2019-08-05,6.03010892868042,5.4952803,6.076749801635742,5.272747,6.1897501945495605,5.2449303,5.987500190734863,5.5982823,6.089749813079834,5.187175,321984000.0,5.504879
2019-08-06,6.043753147125244,5.4990063,6.083250045776367,5.274934,6.1917500495910645,5.2500467,5.991250038146973,5.6018014,6.091000080108643,5.1910944,322149000.0,5.5088515
2019-08-07,6.044768810272217,5.4990416,6.0960001945495605,5.2753096,6.197000026702881,5.250987,5.9977498054504395,5.6028094,6.09250020980835,5.19053,322154000.0,5.509491
2019-08-08,6.049692630767822,5.5130806,6.097750186920166,5.283021,6.197000026702881,5.2688255,6.006249904632568,5.614591,6.092750072479248,5.206053,322760000.0,5.522938
2019-08-09,6.050135612487793,5.5137796,6.103250026702881,5.2835073,6.197500228881836,5.2700806,6.006249904632568,5.615441,6.09375,5.2066565,322796000.0,5.524066
2019-08-12,6.055001735687256,5.523577,6.105999946594238,5.2888603,6.19950008392334,5.2823925,6.008500099182129,5.6236677,6.096250057220459,5.217958,323230300.0,5.53401
2019-08-13,6.061854362487793,5.528928,6.107999801635742,5.291821,6.202499866485596,5.288993,6.012249946594238,5.628257,6.099249839782715,5.2241154,323464000.0,5.53932
2019-08-14,6.0628437995910645,5.5324707,6.111999988555908,5.2938604,6.202750205993652,5.293741,6.015250205993652,5.631421,6.099999904632568,5.22782,323618000.0,5.542898
2019-08-15,6.070725440979004,5.5369806,6.120500087738037,5.2964687,6.209000110626221,5.299506,6.017749786376953,5.6356664,6.105999946594238,5.23316,323826000.0,5.548116
2019-08-16,6.075925350189209,5.537765,6.121500015258789,5.296914,6.209249973297119,5.2998867,6.021500110626221,5.6361303,6.114250183105469,5.233842,323848000.0,5.5485005
2019-08-19,6.076419353485107,5.539835,6.1332502365112305,5.2982683,6.2129998207092285,5.303033,6.021999835968018,5.638454,6.118750095367432,5.2360706,323952000.0,5.5515676
2019-08-20,6.078579902648926,5.545062,6.136000156402588,5.301212,6.213749885559082,5.3097954,6.0269999504089355,5.6429963,6.119500160217285,5.241681,324176000.0,5.5565853
2019-08-21,6.082500457763672,5.554302,6.138500213623047,5.3062844,6.217249870300293,5.321536,6.0279998779296875,5.6508784,6.119750022888184,5.252578,324592000.0,5.5661964
2019-08-22,6.085572719573975,5.5624223,6.138999938964844,5.310648,6.2210001945495605,5.330409,6.030250072479248,5.657191,6.135000228881836,5.262388,324944000.0,5.57475
2019-08-23,6.085821151733398,5.564306,6.139249801635742,5.311674,6.222750186920166,5.3325567,6.0320000648498535,5.6587653,6.137499809265137,5.264634,325025000.0,5.576695
2019-08-26,6.086723327636719,5.5663867,6.140500068664551,5.3128185,6.229249954223633,5.335129,6.033999919891357,5.6608524,6.137750148773193,5.2675037,325124000.0,5.579198
2019-08-27,6.087554454803467,5.568364,6.142250061035156,5.313924,6.231750011444092,5.3371744,6.037499904632568,5.662497,6.14424991607666,5.269769,325205000.0,5.581185
2019-08-28,6.088789939880371,5.576352,6.144999980926514,5.318326,6.231750011444092,5.3472652,6.038000106811523,5.6691256,6.146500110626221,5.2789016,325559900.0,5.5898457
2019-08-29,6.090190887451172,5.580019,6.145249843597412,5.32031,6.232250213623047,5.3515854,6.038249969482422,5.672041,6.150000095367432,5.283225,325721000.0,5.59377
2019-08-30,6.095890998840332,5.583599,6.145750045776367,5.3223195,6.233749866485596,5.35614,6.044750213623047,5.6752024,6.150000095367432,5.2869773,325868000.0,5.597052
2019-09-03,6.101658821105957,5.5843287,6.148250102996826,5.3228416,6.235000133514404,5.3572397,6.053500175476074,5.676135,6.150750160217285,5.2871156,325884000.0,5.5971622
2019-09-04,6.102708339691162,5.5998235,6.148499965667725,5.331292,6.238500118255615,5.376588,6.057750225067139,5.6890607,6.1519999504089355,5.3051353,326568000.0,5.6135263
2019-09-05,6.1045451164245605,5.601489,6.15024995803833,5.332221,6.247000217437744,5.378561,6.06125020980835,5.690912,6.153250217437744,5.3075953,326648000.0,5.6155815
2019-09-06,6.107780456542969,5.6252365,6.151500225067139,5.3461056,6.247250080108643,5.4094925,6.062749862670898,5.711852,6.155250072479248,5.3370495,327776900.0,5.6427574
2019-09-09,6.112873077392578,5.626507,6.161749839782715,5.347004,6.248499870300293,5.4111824,6.063000202178955,5.7132406,6.162499904632568,5.3382483,327840000.0,5.644825
2019-09-10,6.113620281219482,5.626624,6.161749839782715,5.3470774,6.25,5.411064,6.0642499923706055,5.7133155,6.166250228881836,5.3385324,327844000.0,5.6449366
2019-09-11,6.114039421081543,5.6451845,6.162499904632568,5.357977,6.25,5.433875,6.067999839782715,5.729526,6.175000190734863,5.3615513,328720000.0,5.665959
2019-09-12,6.118523120880127,5.6501474,6.16349983215332,5.3609424,6.25,5.439663,6.072249889373779,5.7337937,6.1832499504089355,5.3675375,328946000.0,5.671322
2019-09-13,6.119595050811768,5.6657233,6.1645002365112305,5.370138,6.2507500648498535,5.4592457,6.081999778747559,5.7485356,6.184750080108643,5.386203,329668000.0,5.688302
2019-09-16,6.124001502990723,5.6682215,6.171249866485596,5.3716745,6.258500099182129,5.462675,6.086750030517578,5.751324,6.184750080108643,5.3892317,329788000.0,5.6914496
2019-09-17,6.12895393371582,5.689357,6.178249835968018,5.38414,6.262750148773193,5.4890547,6.0914998054504395,5.771215,6.191500186920166,5.4159393,330792000.0,5.715865
2019-09-18,6.129201889038086,5.6978216,6.182000160217285,5.3894053,6.263750076293945,5.4997616,6.093249797821045,5.779221,6.192999839782715,5.426916,331194000.0,5.7256603
2019-09-19,6.12962007522583,5.707155,6.1832499504089355,5.3953495,6.26800012588501,5.511402,6.09375,5.7880445,6.193749904632568,5.43971,331644000.0,5.736633
2019-09-20,6.12962007522583,5.7139797,6.1882500648498535,5.399792,6.269499778747559,5.52017,6.097249984741211,5.7946186,6.19474983215332,5.448292,331964700.0,5.74445
2019-09-23,6.1329145431518555,5.718302,6.188499927520752,5.4025393,6.272500038146973,5.525873,6.098499774932861,5.798746,6.195000171661377,5.4542656,332172000.0,5.749465
2019-09-24,6.136630535125732,5.722173,6.192249774932861,5.4050694,6.274750232696533,5.531234,6.100500106811523,5.8025413,6.195250034332275,5.4592147,332356000.0,5.75402
2019-09-25,6.139695644378662,5.751383,6.192749977111816,5.4235177,6.278749942779541,5.569707,6.101500034332275,5.8296313,6.204500198364258,5.498654,333751600.0,5.7892733
2019-09-26,6.145543575286865,5.7597566,6.192749977111816,5.4283857,6.28125,5.5809746,6.111249923706055,5.837703,6.204999923706055,5.5092306,334132000.0,5.798715
2019-09-27,6.15065336227417,5.7829456,6.196000099182129,5.442486,6.2820000648498535,5.611429,6.113249778747559,5.858924,6.204999923706055,5.5405254,335208000.0,5.826641
2019-09-30,6.152456283569336,5.7858167,6.198500156402588,5.444162,6.2835001945495605,5.614669,6.114999771118164,5.8612833,6.208499908447266,5.5439005,335325000.0,5.829796
2019-10-01,6.153622627258301,5.8219924,6.199250221252441,5.465873,6.287499904632568,5.6561003,6.1282501220703125,5.891364,6.212500095367432,5.588118,336824000.0,5.86814
2019-10-02,6.155107498168945,5.8233223,6.204999923706055,5.46665,6.296750068664551,5.6578894,6.129499912261963,5.892923,6.213749885559082,5.590393,336896000.0,5.8705025
2019-10-03,6.155200004577637,5.844265,6.214000225067139,5.4793854,6.29925012588501,5.6808357,6.13100004196167,5.91038,6.217249870300293,5.615859,337780000.0,5.893896
2019-10-04,6.156191349029541,5.850279,6.214749813079834,5.4832363,6.299499988555908,5.6866236,6.135749816894531,5.9149804,6.227250099182129,5.622759,338012000.0,5.8998985
2019-10-07,6.1581711769104,5.855241,6.2170000076293945,5.4864445,6.300000190734863,5.691741,6.139999866485596,5.919087,6.232250213623047,5.628403,338208000.0,5.904998
2019-10-08,6.159693241119385,5.8789415,6.217750072479248,5.5007935,6.3092498779296875,5.718232,6.143499851226807,5.9399347,6.232999801635742,5.6588755,339216000.0,5.9314327
2019-10-09,6.169955253601074,5.8799887,6.218500137329102,5.501737,6.309500217437744,5.719447,6.149750232696533,5.9409747,6.234000205993652,5.6597185,339246400.0,5.9319777
2019-10-10,6.171542167663574,5.880886,6.223249912261963,5.502365,6.309999942779541,5.720662,6.151000022888184,5.941851,6.236249923706055,5.660489,339282000.0,5.93312
2019-10-11,6.172286510467529,5.8919215,6.2270002365112305,5.509017,6.315499782562256,5.73388,6.151750087738037,5.951654,6.237500190734863,5.674816,339756000.0,5.945801
2019-10-14,6.172623157501221,5.9055843,6.229499816894531,5.5178638,6.316500186920166,5.7503185,6.1554999351501465,5.9638066,6.242499828338623,5.6922646,340340000.0,5.9610815
2019-10-15,6.173274517059326,5.922929,6.231249809265137,5.529173,6.3207502365112305,5.771634,6.164249897003174,5.9797015,6.243750095367432,5.7147927,341088000.0,5.980398
2019-10-16,6.17336893081665,5.931101,6.23199987411499,5.534444,6.322500228881836,5.7817,6.166749954223633,5.9871583,6.24399995803833,5.725506,341444000.0,5.9896536
2019-10-17,6.175502300262451,5.93958,6.23199987411499,5.5398293,6.324250221252441,5.792017,6.167500019073486,5.9947915,6.245250225067139,5.736796,341816000.0,5.999324
2019-10-18,6.1758928298950195,5.945239,6.232999801635742,5.5434494,6.324749946594238,5.7989674,6.167749881744385,5.9998946,6.245500087738037,5.7441807,342064000.0,6.005803
2019-10-21,6.180347442626953,5.946058,6.233500003814697,5.544013,6.324999809265137,5.7998695,6.168749809265137,6.0006,6.247000217437744,5.745146,342096000.0,6.0066385
2019-10-22,6.19618558883667,5.949499,6.235249996185303,5.546213,6.326499938964844,5.804057,6.168749809265137,6.003715,6.24875020980835,5.749712,342248000.0,6.0107293
2019-10-23,6.197269439697266,5.955944,6.239500045776367,5.5500755,6.329249858856201,5.8115845,6.168749809265137,6.0092654,6.25,5.7576327,342516000.0,6.017967
